dashboard_experience,line,user_id,answer_correct,no_of_steps,running_time,question_id,timestamp,selected_values,filtered_values,triggered_action,multiplicity,x,y
0,25,120df892-aa13-463c-966f-0428fd670380,True,4,59.227,3,1656683555365,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,25,120df892-aa13-463c-966f-0428fd670380,True,4,59.227,3,1656683560310,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6359715,-14.822928
0,25,120df892-aa13-463c-966f-0428fd670380,True,4,59.227,3,1656683565010,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,14.085107,15.352931
0,25,120df892-aa13-463c-966f-0428fd670380,True,4,59.227,3,1656683605237,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.40448,10.015292
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556589970,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556596653,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,11,-9.761425,-14.26495
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556616686,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,1,-5.654028,-15.197372
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556653085,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group A selected,1,3.773355,7.1707935
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556653863,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group B selected,1,3.2059345,7.0707917
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556655336,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group C selected,1,2.9329016,7.3158646
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556655969,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group E selected,1,2.8617678,7.7171464
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556670932,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group A selected,2,3.3749917,7.0470676
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556671664,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group B selected,1,3.0418334,7.18345
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556674617,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group C selected,1,2.8631635,7.519122
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556675776,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group D selected,1,2.8446457,7.582652
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556676905,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group A selected,2,3.3712366,7.0436373
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556679434,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,4,4.374764,7.3754883
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556687661,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,1,14.526727,16.352427
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556700110,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,4,4.364959,7.3897495
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556711247,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,4,4.355924,7.3906126
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556711935,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,New Hires by Ethnicity (clusteredBarChart) - deselected,53,5.3168015,9.37675
1,26,e36a2ec6-b3b9-46c3-942e-fef3b282b8f9,True,18,138.99,3,1657556712704,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,4,4.3624725,7.3827844
1,27,81b7fe0b-6892-4f51-8304-65931a1a1b68,False,1,5.465,3,1656683347204,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,28,71b77903-14c4-49b4-834c-9df6eeaba5fa,True,3,63.244,3,1656682629223,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,28,71b77903-14c4-49b4-834c-9df6eeaba5fa,True,3,63.244,3,1656682659734,Year.Year<categorical>,nan,Year (slicer) - Year: 2012 selected,8,-11.710296,-11.5498295
1,28,71b77903-14c4-49b4-834c-9df6eeaba5fa,True,3,63.244,3,1656682680581,Year.Year<categorical>,nan,Year (slicer) - Year: 2013 selected,53,-7.7907295,-12.011127
1,29,007edec7-1cfb-4004-8040-237c51a09307,True,5,31.88,3,1656683025413,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,29,007edec7-1cfb-4004-8040-237c51a09307,True,5,31.88,3,1656683029072,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.745018,10.366761
1,29,007edec7-1cfb-4004-8040-237c51a09307,True,5,31.88,3,1656683042284,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.710384,14.962651
1,29,007edec7-1cfb-4004-8040-237c51a09307,True,5,31.88,3,1656683044254,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2014 selected,3,8.565666,14.3206005
1,29,007edec7-1cfb-4004-8040-237c51a09307,True,5,31.88,3,1656683047219,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.5165663,10.222446
0,30,fb5a86fd-5e96-4f9d-8baa-deb6c6591fc4,True,5,26.914,3,1657631551006,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,30,fb5a86fd-5e96-4f9d-8baa-deb6c6591fc4,True,5,26.914,3,1657631557958,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,5.2290053,9.342011
0,30,fb5a86fd-5e96-4f9d-8baa-deb6c6591fc4,True,5,26.914,3,1657631565956,Ethnicity.Ethnicity<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - deselected,9,8.378693,13.894259
0,30,fb5a86fd-5e96-4f9d-8baa-deb6c6591fc4,True,5,26.914,3,1657631566328,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,14.010449,15.07272
0,30,fb5a86fd-5e96-4f9d-8baa-deb6c6591fc4,True,5,26.914,3,1657631572428,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.4642158,9.841135
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405278820,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405283718,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.7745304,10.377386
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405287423,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,"Year (slicer) - Year: 2013, 2012 selected",3,8.679432,10.250109
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405301566,Year.Year<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - deselected,1,8.610787,10.204752
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405301829,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,3,8.681507,10.245075
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405322803,Ethnicity.Ethnicity<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - deselected,9,8.377631,13.8944435
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405328939,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.527837,15.051844
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405331925,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.9091024,9.709206
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405337951,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.463186,15.370559
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405339441,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2014 selected,3,8.56564,14.320613
1,31,44536a09-3d11-4917-bba9-2c03aaa9c1e7,True,11,72.918,3,1656405340202,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.398885,10.158922
1,32,314bb603-8770-4261-9cab-c5e8f4e80bf9,True,2,31.174,3,1656683021214,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,32,314bb603-8770-4261-9cab-c5e8f4e80bf9,True,2,31.174,3,1656683041573,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.877173,10.417238
0,33,ddb4110f-1b3a-43a3-b17d-17eb10c55fca,True,7,52.692,3,1656960927963,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,33,ddb4110f-1b3a-43a3-b17d-17eb10c55fca,True,7,52.692,3,1656960930564,"NewHiresAndNewHiresSamePeriodLastYear(SPLY).Month<categorical>, Year.Year<categorical>",NewHiresByMonth(Full-Time/Part-Time).Month<categorical>,New Hires and New Hires Same Period Last Year (SPLY) (clusteredColumnChart) - Month: Jul selected,1,-7.2910385,-14.277631
0,33,ddb4110f-1b3a-43a3-b17d-17eb10c55fca,True,7,52.692,3,1656960932570,"NewHiresAndNewHiresSamePeriodLastYear(SPLY).Month<categorical>, Year.Year<categorical>",NewHiresByMonth(Full-Time/Part-Time).Month<categorical>,New Hires and New Hires Same Period Last Year (SPLY) (clusteredColumnChart) - Month: Aug selected,1,-7.2908597,-14.279446
0,33,ddb4110f-1b3a-43a3-b17d-17eb10c55fca,True,7,52.692,3,1656960934535,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group B selected,1,-6.831718,-10.087499
0,33,ddb4110f-1b3a-43a3-b17d-17eb10c55fca,True,7,52.692,3,1656960950707,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,1,-4.3389416,-14.533305
0,33,ddb4110f-1b3a-43a3-b17d-17eb10c55fca,True,7,52.692,3,1656960960372,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,1,14.613482,14.252077
0,33,ddb4110f-1b3a-43a3-b17d-17eb10c55fca,True,7,52.692,3,1656960968824,"NewHiresByEthnicity.Ethnicity<categorical>, Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,1,4.0076118,11.3352375
0,34,4fffae6a-8a16-48e0-83d6-3d314c5b3659,True,2,12.694,3,1656743348054,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,34,4fffae6a-8a16-48e0-83d6-3d314c5b3659,True,2,12.694,3,1656743350747,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.730353,9.3926935
1,35,89c49235-6150-4812-a94f-bfcf3b15f0fc,True,7,71.302,3,1656682782927,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,35,89c49235-6150-4812-a94f-bfcf3b15f0fc,True,7,71.302,3,1656682799547,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.774448,9.391509
1,35,89c49235-6150-4812-a94f-bfcf3b15f0fc,True,7,71.302,3,1656682833938,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,14.094637,15.352624
1,35,89c49235-6150-4812-a94f-bfcf3b15f0fc,True,7,71.302,3,1656682833977,Ethnicity.Ethnicity<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - deselected,9,8.378726,13.896157
1,35,89c49235-6150-4812-a94f-bfcf3b15f0fc,True,7,71.302,3,1656682837498,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.45637,15.3627
1,35,89c49235-6150-4812-a94f-bfcf3b15f0fc,True,7,71.302,3,1656682842875,Ethnicity.Ethnicity<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - deselected,9,8.3777895,13.894306
1,35,89c49235-6150-4812-a94f-bfcf3b15f0fc,True,7,71.302,3,1656682844741,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.842678,9.396977
1,36,5af6bcd1-1629-40c6-a5e2-153f30cd9c33,True,8,39.748,3,1657184510780,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,36,5af6bcd1-1629-40c6-a5e2-153f30cd9c33,True,8,39.748,3,1657184519922,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,11,-9.76154,-14.264748
1,36,5af6bcd1-1629-40c6-a5e2-153f30cd9c33,True,8,39.748,3,1657184529185,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Year (slicer) - Year: 2012 selected,5,-11.722416,-11.667041
1,36,5af6bcd1-1629-40c6-a5e2-153f30cd9c33,True,8,39.748,3,1657184531143,Year.Year<categorical>,nan,New Hires by Ethnicity (clusteredBarChart) - deselected,8,-11.713196,-11.550075
1,36,5af6bcd1-1629-40c6-a5e2-153f30cd9c33,True,8,39.748,3,1657184531847,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,5,-11.7227125,-11.669498
1,36,5af6bcd1-1629-40c6-a5e2-153f30cd9c33,True,8,39.748,3,1657184535181,Year.Year<categorical>,nan,New Hires by Ethnicity (clusteredBarChart) - deselected,8,-11.71116,-11.550069
1,36,5af6bcd1-1629-40c6-a5e2-153f30cd9c33,True,8,39.748,3,1657184535850,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,5,-11.722537,-11.666531
1,36,5af6bcd1-1629-40c6-a5e2-153f30cd9c33,True,8,39.748,3,1657184543080,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Year (slicer) - Year: 2013 selected,11,-9.760863,-14.26508
0,37,a06fdf9d-2bb9-4e9a-bf4a-7c5a148e1466,True,3,21.607,3,1655899050102,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,37,a06fdf9d-2bb9-4e9a-bf4a-7c5a148e1466,True,3,21.607,3,1655899055719,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.3567853,9.725408
0,37,a06fdf9d-2bb9-4e9a-bf4a-7c5a148e1466,True,3,21.607,3,1655899063558,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,14.093195,15.401153
0,38,1dcda1ff-f6c5-4596-8bef-b51d33ef5897,True,4,57.312,3,1656742813558,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,38,1dcda1ff-f6c5-4596-8bef-b51d33ef5897,True,4,57.312,3,1656742836284,Year.Year<categorical>,nan,Year (slicer) - Year: 2012 selected,8,-11.710955,-11.549566
0,38,1dcda1ff-f6c5-4596-8bef-b51d33ef5897,True,4,57.312,3,1656742840402,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,39,14.094637,15.352624
0,38,1dcda1ff-f6c5-4596-8bef-b51d33ef5897,True,4,57.312,3,1656742844229,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.517323,9.502057
1,39,74b4f60e-9d5d-4edd-80eb-19dc522ed8c6,True,5,43.226,3,1656682778146,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,39,74b4f60e-9d5d-4edd-80eb-19dc522ed8c6,True,5,43.226,3,1656682786842,Year.Year<categorical>,nan,Year (slicer) - Year: 2012 selected,8,-11.711086,-11.550365
1,39,74b4f60e-9d5d-4edd-80eb-19dc522ed8c6,True,5,43.226,3,1656682799213,Year.Year<categorical>,nan,Year (slicer) - Year: 2014 selected,1,-18.221788,-11.081769
1,39,74b4f60e-9d5d-4edd-80eb-19dc522ed8c6,True,5,43.226,3,1656682805224,Year.Year<categorical>,nan,Year (slicer) - Year: 2013 selected,53,-7.2089343,-11.722373
1,39,74b4f60e-9d5d-4edd-80eb-19dc522ed8c6,True,5,43.226,3,1656682812016,Year.Year<categorical>,nan,Year (slicer) - Year: 2012 selected,8,-11.710924,-11.551284
1,40,3c7a12c1-2d1a-43ed-83ba-8ef61a08c27e,True,3,40.065,3,1656682834999,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,40,3c7a12c1-2d1a-43ed-83ba-8ef61a08c27e,True,3,40.065,3,1656682850544,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group E selected,1,-5.8744664,-10.764321
1,40,3c7a12c1-2d1a-43ed-83ba-8ef61a08c27e,True,3,40.065,3,1656682851987,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.5764866,9.451662
0,41,dd18aec8-aab9-4a18-981f-1c7f8735ec05,True,5,55.453,3,1656742155486,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,41,dd18aec8-aab9-4a18-981f-1c7f8735ec05,True,5,55.453,3,1656742165600,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.5153384,9.504179
0,41,dd18aec8-aab9-4a18-981f-1c7f8735ec05,True,5,55.453,3,1656742188938,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,14.0837145,15.359782
0,41,dd18aec8-aab9-4a18-981f-1c7f8735ec05,True,5,55.453,3,1656742191148,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.1401925,10.416065
0,41,dd18aec8-aab9-4a18-981f-1c7f8735ec05,True,5,55.453,3,1656742199788,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,14.030206,15.094984
1,42,8cdf2e81-4444-4bd2-95d2-8caa25df06c7,True,4,23.586,3,1656742438614,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,42,8cdf2e81-4444-4bd2-95d2-8caa25df06c7,True,4,23.586,3,1656742444909,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6351485,-14.822204
1,42,8cdf2e81-4444-4bd2-95d2-8caa25df06c7,True,4,23.586,3,1656742452675,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.455654,15.353591
1,42,8cdf2e81-4444-4bd2-95d2-8caa25df06c7,True,4,23.586,3,1656742456143,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.1096606,9.302417
1,43,6ad1586e-122c-4d7d-9c0d-0d1d80da2de0,True,4,27.936,3,1656682923432,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,43,6ad1586e-122c-4d7d-9c0d-0d1d80da2de0,True,4,27.936,3,1656682930649,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6364956,-14.821814
1,43,6ad1586e-122c-4d7d-9c0d-0d1d80da2de0,True,4,27.936,3,1656682934746,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.513141,15.064037
1,43,6ad1586e-122c-4d7d-9c0d-0d1d80da2de0,True,4,27.936,3,1656682943431,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.8694744,9.79958
1,44,5eb918fd-fea1-415a-9914-7792766f5756,True,4,17.323,3,1656682761248,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,44,5eb918fd-fea1-415a-9914-7792766f5756,True,4,17.323,3,1656682764824,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,5.5118885,9.69564
1,44,5eb918fd-fea1-415a-9914-7792766f5756,True,4,17.323,3,1656682767932,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.963973,15.033142
1,44,5eb918fd-fea1-415a-9914-7792766f5756,True,4,17.323,3,1656682773682,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.5261703,9.726237
